codigo,lab_1,lab_2,lab_3,lab_4,lab_5,lab_6,lab_7,lab_8,lab_9,lab_10,lab_11,lab_12,lab_13,lab_14
20230001,2,0,17,12,14,8,17,10,3,6,5,7,10,1
20230002,16,18,18,17,16,3,15,10,0,16,10,12,8,10
20230003,16,14,11,3,20,16,3,14,16,11,18,13,19,5
20230004,16,20,18,18,1,20,9,16,10,2,17,2,13,19
20230005,15,5,19,17,10,20,6,2,20,14,20,1,19,16
20230006,12,18,4,15,6,13,20,17,1,14,17,10,3,12
20230007,11,2,7,18,3,12,10,16,17,2,4,1,19,20
20230008,12,20,1,11,20,7,5,1,5,1,2,8,19,8
20230009,2,5,6,10,6,8,1,7,20,12,9,9,1,7
20230010,10,8,13,9,18,10,2,19,11,12,11,20,9,17
20230011,6,11,15,12,14,18,0,20,2,2,0,4,3,6
20230012,3,10,8,5,15,3,5,14,16,20,5,9,7,14
20230013,1,2,15,19,1,2,18,5,7,4,12,18,5,8
20230014,7,12,19,19,7,6,6,20,5,18,20,0,16,5
20230015,20,9,14,11,0,20,12,5,7,1,2,8,2,14
20230016,9,8,12,2,17,4,14,7,16,0,19,7,2,20
20230017,1,8,16,2,12,19,12,7,1,6,6,15,4,19
20230018,14,9,19,15,18,16,1,9,10,15,9,16,7,9
20230019,1,5,17,3,14,10,12,18,7,9,10,0,0,19
20230020,15,3,19,19,5,20,4,10,8,3,10,16,13,4
20230021,18,14,4,8,2,7,2,2,2,8,6,6,19,9
20230022,15,20,9,10,15,12,1,7,17,16,5,17,20,1
20230023,18,13,17,2,16,4,20,9,3,19,0,11,2,17
20230024,20,3,18,10,2,3,15,6,19,2,0,5,3,14
20230025,11,19,20,1,9,6,5,17,2,13,1,8,8,19
20230026,0,1,14,20,6,10,16,20,6,9,20,4,0,14
20230027,3,6,3,12,8,14,4,19,18,10,19,15,0,12
20230028,9,6,0,15,1,10,20,9,17,18,3,0,5,12
20230029,7,2,20,14,10,14,17,15,5,18,18,3,0,10
20230030,20,4,0,6,9,3,16,5,11,7,1,3,7,1
20230031,1,5,5,13,12,11,6,19,4,7,11,10,19,3
20230032,19,11,8,1,5,1,14,11,6,15,20,14,18,13
20230033,2,7,20,7,4,12,5,6,13,3,16,9,6,16
20230034,5,18,15,20,19,17,17,0,6,17,13,9,16,2
20230035,5,19,8,16,2,4,1,5,2,18,6,7,10,18
20230036,7,10,14,11,18,5,1,11,3,13,10,18,17,19
20230037,5,3,4,11,10,5,7,15,2,16,11,19,4,0
20230038,6,2,2,15,2,4,15,14,14,3,14,14,15,16
20230039,18,11,7,11,1,6,9,11,14,16,8,2,7,1
20230040,18,5,7,12,1,13,11,5,10,7,8,9,8,20
20230041,10,18,5,4,7,1,3,17,5,19,16,8,11,5
20230042,18,1,0,17,4,10,14,11,16,10,4,9,11,4
20230043,3,4,0,12,8,0,7,18,0,11,9,15,7,13
20230044,14,8,2,17,14,3,10,13,13,12,14,9,17,14
20230045,9,8,1,20,3,18,11,20,16,11,0,17,16,15
20230046,20,16,8,6,20,14,16,11,11,2,2,5,2,3
20230047,8,16,19,13,5,13,18,4,4,13,3,6,10,0
20230048,0,6,11,14,16,1,18,17,5,5,1,12,20,12
20230049,1,11,2,17,15,19,16,12,1,5,17,3,18,19
20230050,5,11,4,7,9,14,19,7,13,7,17,20,19,0
20230051,14,9,10,6,0,16,17,18,3,14,0,16,19,8
20230052,5,19,10,16,6,0,5,20,0,1,0,7,19,4
20230053,18,7,11,8,11,6,13,19,6,15,18,10,15,15
20230054,18,5,16,10,13,4,3,20,15,16,5,20,3,13
20230055,12,6,15,8,2,3,12,12,3,3,11,13,13,15
20230056,13,16,5,2,3,4,9,18,0,19,20,11,9,4
20230057,15,6,16,10,16,2,8,4,4,13,0,1,4,13
20230058,2,17,16,4,11,1,17,5,0,3,13,17,14,15
20230059,17,16,4,20,15,1,5,9,9,10,15,16,10,1
20230060,0,13,10,4,11,16,2,0,10,10,14,1,13,12
20230061,11,9,1,4,6,11,8,12,18,16,16,4,9,14
20230062,9,12,13,20,11,19,11,20,6,2,0,11,7,7
20230063,4,9,12,4,2,11,9,5,2,19,16,16,2,1
20230064,8,9,7,4,0,0,15,9,20,2,7,12,1,16
20230065,10,2,8,9,2,9,2,1,20,19,11,16,0,10
